BeginSample,,,,,
,_SampleName," ""Paul Jefferies 3-2-15-Pull with PreLoad.mss""",,,
,_MethodName," ""Pull Test with PreLoad.msm""",,,
,TestSpeed,12.5,"  ""mm/min""",,
,LoadLimitHigh,70000,"  ""N""",,
,LoadLimitLow,-70000,"  ""N""",,
,SampleInfo2," ""Ed""","  """"",,
,SlackPreLoad,20,"  ""N""",,
,SecondSpeed,50,"  ""mm/min""",,
,SampleInfo1," ""Pull with PreLoad""","  """"",,
,TimeLimit,10000,"  ""s""",,
,SampleID," ""Paul Jefferies 3-2-15""","  """"",,
,_SampleName," ""Paul Jefferies 3-2-15-Pull with PreLoad""","  """"",,
,BeginSpecimen,,,,
,,SpecimanName," ""A1""","  """"",
,,Comment," """"","  """"",
,,Break,799,"  """"",
,,Displacement_Peak_Load,63.004,"  ""mm""",
,,Displacement_Peak_Load2,2.48,"  ""in""",
,,LoadCellCapacity,200000,"  ""N""",
,,Peak,755,"  """"",
,,PeakLoad,23016,"  ""N""",
,,PeakLoad2,5174,"  ""lbf""",
,,BeginData,,,
,,,_Load, _Time, SlackExt
,,,N," ""s"""," ""mm"""
,,,16309.94,46.4,19.301
,,,16333.52,46.5,19.343
,,,16355.46,46.6,19.384
,,,16378.42,46.7,19.426
,,,16400.31,46.8,19.468
,,,16424.1,46.9,19.51
,,,16446.4,47,19.551
,,,16469.67,47.1,19.593
,,,16490.38,47.2,19.634
,,,16512.2,47.3,19.676
,,,16533.04,47.4,19.718
,,,16554.67,47.5,19.759
,,,16575.75,47.6,19.801
,,,16595.59,47.7,19.843
,,,16616.3,47.8,19.885
,,,16637.58,47.9,19.926
,,,16657.94,48,19.968
,,,16679.93,48.1,20.01
,,,16700.64,48.2,20.051
,,,16720.39,48.3,20.093
,,,16740.28,48.4,20.135
,,,16761,48.5,20.176
,,,16781.92,48.6,20.218
,,,16801.61,48.7,20.259
,,,16821.61,48.8,20.301
,,,16840.38,48.9,20.343
,,,16859.35,49,20.385
,,,16879.15,49.1,20.426
,,,16900.01,49.2,20.468
,,,16922.93,49.3,20.51
,,,16943.18,49.4,20.551
,,,16961.18,49.5,20.593
,,,16981.59,49.6,20.634
,,,16999.13,49.7,20.676
,,,17017.19,49.8,20.718
,,,17034.99,49.9,20.759
,,,17052.79,50,20.801
,,,17071.56,50.1,20.843
,,,17088.79,50.2,20.885
,,,17106.54,50.3,20.926
,,,17124.34,50.4,20.968
,,,17140.14,50.5,21.009
,,,17158.86,50.6,21.051
,,,17174.41,50.7,21.093
,,,17190.78,50.8,21.135
,,,17207.2,50.9,21.176
,,,17224.54,51,21.218
,,,17240.29,51.1,21.259
,,,17256.3,51.2,21.301
,,,17271.97,51.3,21.343
,,,17285.71,51.4,21.384
,,,17299.87,51.5,21.426
,,,17313.99,51.6,21.468
,,,17325.04,51.7,21.509
,,,17335.47,51.8,21.551
,,,17341.66,51.9,21.593
,,,17345.34,52,21.634
,,,17347.03,52.1,21.676
,,,17344.93,52.2,21.718
,,,17343.35,52.3,21.76
,,,17353.02,52.4,21.801
,,,17370.3,52.5,21.843
,,,17389.38,52.6,21.884
,,,17410.35,52.7,21.926
,,,17431.78,52.8,21.968
,,,17453.83,52.9,22.01
,,,17476.84,53,22.051
,,,17500.06,53.1,22.093
,,,17521.7,53.2,22.134
,,,17543.89,53.3,22.176
,,,17565.84,53.4,22.218
,,,17588.03,53.5,22.26
,,,17608.49,53.6,22.301
,,,17631.35,53.7,22.343
,,,17651.81,53.8,22.384
,,,17672.32,53.9,22.426
,,,17691.04,54,22.468
,,,17712.57,54.1,22.51
,,,17732.57,54.2,22.551
,,,17751.04,54.3,22.593
,,,17768.94,54.4,22.634
,,,17786.12,54.5,22.677
,,,17805,54.6,22.718
,,,17821.82,54.7,22.759
,,,17838.96,54.8,22.801
,,,17854.91,54.9,22.843
,,,17870.05,55,22.884
,,,17886.32,55.1,22.926
,,,17903.3,55.2,22.968
,,,17918.39,55.3,23.009
,,,17933.78,55.4,23.051
,,,17947.69,55.5,23.093
,,,17961.5,55.6,23.134
,,,17975.67,55.7,23.176
,,,17988.82,55.8,23.218
,,,18000.94,55.9,23.259
,,,18010.45,56,23.301
,,,18019.71,56.1,23.343
,,,18028.76,56.2,23.384
,,,18037.92,56.3,23.426
,,,18043.8,56.4,23.468
,,,18046.56,56.5,23.509
,,,18046.66,56.6,23.551
,,,18043.95,56.7,23.593
,,,18031.52,56.8,23.634
,,,18018.48,56.9,23.676
,,,18007.38,57,23.718
,,,17996.54,57.1,23.759
,,,17982.88,57.2,23.801
,,,17964.98,57.3,23.843
,,,17944.37,57.4,23.884
,,,17925.29,57.5,23.926
,,,17905.65,57.6,23.968
,,,17891.74,57.7,24.009
,,,17880.74,57.8,24.051
,,,17872.66,57.9,24.093
,,,17866.22,58,24.135
,,,17861.05,58.1,24.176
,,,17856.65,58.2,24.218
,,,17852.97,58.3,24.259
,,,17850.77,58.4,24.301
,,,17848.67,58.5,24.343
,,,17850.41,58.6,24.384
,,,17851.18,58.7,24.426
,,,17853.89,58.8,24.468
,,,17855.02,58.9,24.51
,,,17856.4,59,24.551
,,,17856.81,59.1,24.593
,,,17855.22,59.2,24.634
,,,17853.64,59.3,24.676
,,,17850.26,59.4,24.718
,,,17846.12,59.5,24.759
,,,17841.67,59.6,24.801
,,,17837.83,59.7,24.843
,,,17833.33,59.8,24.884
,,,17829.29,59.9,24.926
,,,17823.05,60,24.968
,,,17815.53,60.1,25.009
,,,17807.14,60.2,25.051
,,,17799.22,60.3,25.093
,,,17790.32,60.4,25.134
,,,17777.63,60.5,25.176
,,,17762.24,60.6,25.218
,,,17744.49,60.7,25.259
,,,17725.05,60.8,25.301
,,,17703.62,60.9,25.343
,,,17681.32,61,25.385
,,,17657.8,61.1,25.426
,,,17636.47,61.2,25.468
,,,17617.24,61.3,25.509
,,,17600.56,61.4,25.551
,,,17581.23,61.5,25.593
,,,17562.46,61.6,25.634
,,,17542.87,61.7,25.676
,,,17524.36,61.8,25.718
,,,17507.48,61.9,25.759
,,,17491.57,62,25.801
,,,17474.95,62.1,25.843
,,,17461.24,62.2,25.884
,,,17445.54,62.3,25.926
,,,17431.01,62.4,25.968
,,,17416.03,62.5,26.01
,,,17401.45,62.6,26.051
,,,17385.19,62.7,26.093
,,,17369.18,62.8,26.134
,,,17356.7,62.9,26.176
,,,17344.32,63,26.218
,,,17333.17,63.1,26.259
,,,17324.32,63.2,26.301
,,,17317.62,63.3,26.343
,,,17313.43,63.4,26.385
,,,17311.54,63.5,26.426
,,,17309.8,63.6,26.468
,,,17311.13,63.7,26.509
,,,17311.33,63.8,26.551
,,,17315.22,63.9,26.593
,,,17319.05,64,26.635
,,,17323.35,64.1,26.676
,,,17327.49,64.2,26.718
,,,17330.87,64.3,26.759
,,,17333.43,64.4,26.801
,,,17334.96,64.5,26.843
,,,17336.85,64.6,26.885
,,,17335.83,64.7,26.926
,,,17335.17,64.8,26.968
,,,17332.97,64.9,27.01
,,,17328.21,65,27.051
,,,17322.99,65.1,27.093
,,,17315.7,65.2,27.135
,,,17304.99,65.3,27.176
,,,17292.56,65.4,27.218
,,,17277.88,65.5,27.26
,,,17262.03,65.6,27.301
,,,17245.76,65.7,27.343
,,,17230.11,65.8,27.384
,,,17216.2,65.9,27.426
,,,17200.29,66,27.468
,,,17180.76,66.1,27.509
,,,17156.72,66.2,27.551
,,,17131.76,66.3,27.593
,,,17104.44,66.4,27.634
,,,17079.54,66.5,27.676
,,,17055.34,66.6,27.718
,,,17031.41,66.7,27.759
,,,17006.24,66.8,27.801
,,,16984.71,66.9,27.843
,,,16967.53,67,27.884
,,,16954.02,67.1,27.926
,,,16939.6,67.2,27.968
,,,16926.35,67.3,28.01
,,,16908.61,67.4,28.051
,,,16891.68,67.5,28.093
,,,16874.8,67.6,28.134
,,,16855.87,67.7,28.176
,,,16837.87,67.8,28.218
,,,16821.09,67.9,28.26
,,,16807.69,68,28.301
,,,16791.53,68.1,28.343
,,,16773.58,68.2,28.385
,,,16753.12,68.3,28.426
,,,16731.84,68.4,28.468
,,,16710.31,68.5,28.51
,,,16686.53,68.6,28.551
,,,16665.51,68.7,28.593
,,,16644.28,68.8,28.634
,,,16622.34,68.9,28.676
,,,16598.76,69,28.718
,,,16576.62,69.1,28.76
,,,16551.71,69.2,28.801
,,,16527.31,69.3,28.843
,,,16501.02,69.4,28.885
,,,16475.19,69.5,28.926
,,,16450.08,69.6,28.968
,,,16424.92,69.7,29.01
,,,16397.19,69.8,29.051
,,,16367.22,69.9,29.093
,,,16336.64,70,29.134
,,,16306.82,70.1,29.176
,,,16278.18,70.2,29.218
,,,16247.8,70.3,29.259
,,,16216.7,70.4,29.301
,,,16183.5,70.5,29.343
,,,16149.59,70.6,29.384
,,,16114.35,70.7,29.426
,,,16076.76,70.8,29.468
,,,16037.74,70.9,29.51
,,,15996.46,71,29.551
,,,15951.71,71.1,29.593
,,,15900.26,71.2,29.634
,,,15843.48,71.3,29.676
,,,15773.77,71.4,29.718
,,,15689.89,71.5,29.759
,,,15584.99,71.6,29.801
,,,15452.78,71.7,29.843
,,,15278.68,71.8,29.885
,,,15018.14,71.9,29.926
,,,11646.32,72,29.969
,,,1000.88,72.06,29.993
,,EndData,,,
,EndSpecimen,,,,
,BeginSpecimen,,,,
,,SpecimanName," ""A4""","  """"",
,,Comment," """"","  """"",
,,Break,505,"  """"",
,,Displacement_Peak_Load,37.754,"  ""mm""",
,,Displacement_Peak_Load2,1.486,"  ""in""",
,,LoadCellCapacity,200000,"  ""N""",
,,Peak,452,"  """"",
,,PeakLoad,23570,"  ""N""",
,,PeakLoad2,5299,"  ""lbf""",
,,BeginData,,,
,,,_Load, _Time, SlackExt
,,,N," ""s"""," ""mm"""
,,,25.62,0.2,0.095
,,,37.29,0.3,0.175
,,,52.22,0.4,0.254
,,,67.56,0.5,0.338
,,,83.52,0.6,0.421
,,,106.95,0.7,0.505
,,,138.35,0.8,0.589
,,,174,0.9,0.672
,,,206.53,1,0.755
,,,242.02,1.1,0.838
,,,281,1.2,0.922
,,,320.43,1.3,1.005
,,,381.7,1.4,1.088
,,,450.8,1.5,1.172
,,,518.42,1.6,1.256
,,,593.09,1.7,1.338
,,,676.15,1.8,1.422
,,,763.41,1.9,1.505
,,,851.99,2,1.588
,,,951.42,2.1,1.672
,,,1068.8,2.2,1.755
,,,1186.9,2.3,1.838
,,,1308.22,2.4,1.922
,,,1428.72,2.5,2.005
,,,1549.07,2.6,2.088
,,,1669.52,2.7,2.171
,,,1788.28,2.8,2.255
,,,1905.86,2.9,2.338
,,,2027.44,3,2.422
,,,2148.91,3.1,2.505
,,,2269.41,3.2,2.588
,,,2385.31,3.3,2.672
,,,2497.37,3.4,2.755
,,,2609.07,3.5,2.838
,,,2720.47,3.6,2.921
,,,2831.56,3.7,3.005
,,,2953.75,3.8,3.088
,,,3081.46,3.9,3.172
,,,3205.08,4,3.255
,,,3321.9,4.1,3.338
,,,3431.71,4.2,3.422
,,,3538.4,4.3,3.505
,,,3634.15,4.4,3.588
,,,3717.41,4.5,3.671
,,,3808.71,4.6,3.755
,,,3915.5,4.7,3.838
,,,4024.04,4.8,3.922
,,,4133.18,4.9,4.005
,,,4242.53,5,4.088
,,,4349.07,5.1,4.171
,,,4454.54,5.2,4.255
,,,4559.33,5.3,4.338
,,,4664.13,5.4,4.421
,,,4765.96,5.5,4.505
,,,4867.64,5.6,4.588
,,,4968.5,5.7,4.672
,,,5068.85,5.8,4.755
,,,5168.23,5.9,4.838
,,,5265.92,6,4.922
,,,5361.77,6.1,5.005
,,,5458.89,6.2,5.088
,,,5554.28,6.3,5.171
,,,5649.72,6.4,5.255
,,,5743.83,6.5,5.338
,,,5837.22,6.6,5.422
,,,5927.86,6.7,5.505
,,,6018.33,6.8,5.588
,,,6109.07,6.9,5.671
,,,6201.03,7,5.755
,,,6291.97,7.1,5.838
,,,6381.11,7.2,5.921
,,,6470.57,7.3,6.005
,,,6559.26,7.4,6.088
,,,6647.59,7.5,6.172
,,,6734.53,7.6,6.255
,,,6820.82,7.7,6.338
,,,6912.22,7.8,6.421
,,,6997.78,7.9,6.505
,,,7080.95,8,6.588
,,,7166.77,8.1,6.671
,,,7251.01,8.2,6.755
,,,7337.45,8.3,6.838
,,,7422.4,8.4,6.921
,,,7509.45,8.5,7.005
,,,7595.58,8.6,7.088
,,,7681.1,8.7,7.171
,,,7766.87,8.8,7.255
,,,7849.93,8.9,7.338
,,,7931.72,9,7.421
,,,8015.6,9.1,7.505
,,,8099.02,9.2,7.588
,,,8185.09,9.3,7.671
,,,8271.89,9.4,7.755
,,,8355.62,9.5,7.838
,,,8438.98,9.6,7.921
,,,8524.5,9.7,8.005
,,,8611.04,9.8,8.088
,,,8697.12,9.9,8.171
,,,8781.1,10,8.255
,,,8864.47,10.1,8.338
,,,8946.25,10.2,8.421
,,,9028.7,10.3,8.505
,,,9111,10.4,8.588
,,,9191.35,10.5,8.671
,,,9272,10.6,8.755
,,,9351.43,10.7,8.838
,,,9430.2,10.8,8.921
,,,9509.17,10.9,9.005
,,,9585.53,11,9.088
,,,9661.59,11.1,9.171
,,,9736.82,11.2,9.255
,,,9810.88,11.3,9.338
,,,9884.99,11.4,9.421
,,,9959.31,11.5,9.505
,,,10032.5,11.6,9.588
,,,10104,11.7,9.671
,,,10175.04,11.8,9.755
,,,10251.51,11.9,9.838
,,,10321.99,12,9.921
,,,10392.31,12.1,10.005
,,,10461.05,12.2,10.088
,,,10529.59,12.3,10.171
,,,10597.36,12.4,10.255
,,,10666.25,12.5,10.338
,,,10733.46,12.6,10.421
,,,10799.64,12.7,10.505
,,,10866.8,12.8,10.588
,,,10933.34,12.9,10.671
,,,10999.93,13,10.755
,,,11063.45,13.1,10.838
,,,11128.1,13.2,10.921
,,,11191.52,13.3,11.005
,,,11256.33,13.4,11.088
,,,11319.7,13.5,11.171
,,,11382.71,13.6,11.255
,,,11446.8,13.7,11.338
,,,11509.55,13.8,11.421
,,,11571.49,13.9,11.505
,,,11632.71,14,11.588
,,,11693.83,14.1,11.671
,,,11755.92,14.2,11.754
,,,11817.45,14.3,11.838
,,,11877.75,14.4,11.921
,,,11939.85,14.5,12.005
,,,12000.05,14.6,12.088
,,,12060.35,14.7,12.171
,,,12119.47,14.8,12.255
,,,12177.47,14.9,12.338
,,,12237.77,15,12.421
,,,12296.39,15.1,12.505
,,,12354.13,15.2,12.588
,,,12412.9,15.3,12.671
,,,12471.92,15.4,12.754
,,,12530.43,15.5,12.838
,,,12588.64,15.6,12.921
,,,12646.28,15.7,13.004
,,,12703.1,15.8,13.088
,,,12759.82,15.9,13.171
,,,12816.08,16,13.254
,,,12873.93,16.1,13.338
,,,12929.68,16.2,13.421
,,,12986.81,16.3,13.505
,,,13042.05,16.4,13.588
,,,13098.82,16.5,13.671
,,,13156.16,16.6,13.754
,,,13211.29,16.7,13.838
,,,13266.73,16.8,13.921
,,,13322.38,16.9,14.005
,,,13377.21,17,14.088
,,,13434.34,17.1,14.171
,,,13489.83,17.2,14.254
,,,13547.42,17.3,14.338
,,,13608.14,17.4,14.421
,,,13664.35,17.5,14.505
,,,13720.09,17.6,14.588
,,,13776.46,17.7,14.671
,,,13830.01,17.8,14.754
,,,13886.83,17.9,14.838
,,,13941.25,18,14.921
,,,13999.1,18.1,15.005
,,,14053.36,18.2,15.088
,,,14108.91,18.3,15.171
,,,14164.66,18.4,15.254
,,,14219.08,18.5,15.338
,,,14275.49,18.6,15.421
,,,14330.63,18.7,15.504
,,,14383.87,18.8,15.588
,,,14437.93,18.9,15.671
,,,14490.82,19,15.754
,,,14545.95,19.1,15.838
,,,14599.61,19.2,15.921
,,,14653.16,19.3,16.004
,,,14705.84,19.4,16.088
,,,14760.26,19.5,16.171
,,,14814.57,19.6,16.254
,,,14867.05,19.7,16.338
,,,14919.68,19.8,16.421
,,,14972.36,19.9,16.504
,,,15025.86,20,16.588
,,,15080.79,20.1,16.671
,,,15136.95,20.2,16.754
,,,15192.19,20.3,16.838
,,,15247.27,20.4,16.921
,,,15302.61,20.5,17.004
,,,15358.77,20.6,17.088
,,,15414.52,20.7,17.171
,,,15470.47,20.8,17.254
,,,15525.46,20.9,17.338
,,,15580.85,21,17.421
,,,15633.94,21.1,17.504
,,,15688.82,21.2,17.588
,,,15743.14,21.3,17.671
,,,15795.97,21.4,17.754
,,,15850.8,21.5,17.838
,,,15904.45,21.6,17.921
,,,15958.92,21.7,18.004
,,,16013.09,21.8,18.088
,,,16063.46,21.9,18.171
,,,16116.15,22,18.254
,,,16167.6,22.1,18.338
,,,16221.3,22.2,18.421
,,,16274.49,22.3,18.504
,,,16327.12,22.4,18.588
,,,16379.34,22.5,18.671
,,,16431.72,22.6,18.754
,,,16485.22,22.7,18.838
,,,16538.2,22.8,18.921
,,,16589.09,22.9,19.004
,,,16642.34,23,19.088
,,,16693.69,23.1,19.171
,,,16745.7,23.2,19.254
,,,16797,23.3,19.338
,,,16847.9,23.4,19.421
,,,16901.65,23.5,19.504
,,,16958.73,23.6,19.588
,,,17010.23,23.7,19.671
,,,17061.74,23.8,19.754
,,,17111.91,23.9,19.838
,,,17161.93,24,19.921
,,,17212.06,24.1,20.004
,,,17262.54,24.2,20.088
,,,17312,24.3,20.171
,,,17362.89,24.4,20.254
,,,17413.06,24.5,20.338
,,,17462.11,24.6,20.421
,,,17512.8,24.7,20.504
,,,17561.74,24.8,20.588
,,,17611,24.9,20.671
,,,17658.72,25,20.754
,,,17707.61,25.1,20.838
,,,17756.71,25.2,20.921
,,,17804.48,25.3,21.004
,,,17853.48,25.4,21.088
,,,17900.69,25.5,21.171
,,,17949.28,25.6,21.254
,,,17996.9,25.7,21.338
,,,18045.59,25.8,21.421
,,,18093.15,25.9,21.504
,,,18138.93,26,21.588
,,,18186.14,26.1,21.671
,,,18233.45,26.2,21.754
,,,18280.91,26.3,21.838
,,,18328.53,26.4,21.921
,,,18376.3,26.5,22.004
,,,18425.14,26.6,22.088
,,,18471.89,26.7,22.171
,,,18520.99,26.8,22.254
,,,18571.27,26.9,22.338
,,,18620.06,27,22.421
,,,18669.57,27.1,22.504
,,,18719.8,27.2,22.588
,,,18767.88,27.3,22.671
,,,18817.74,27.4,22.754
,,,18865.57,27.5,22.838
,,,18912.77,27.6,22.921
,,,18960.8,27.7,23.004
,,,19006.47,27.8,23.088
,,,19053.48,27.9,23.171
,,,19100.07,28,23.254
,,,19145.59,28.1,23.338
,,,19190.7,28.2,23.421
,,,19235.56,28.3,23.504
,,,19281.95,28.4,23.587
,,,19325.52,28.5,23.671
,,,19370.02,28.6,23.754
,,,19413.65,28.7,23.838
,,,19458.35,28.8,23.921
,,,19502.49,28.9,24.004
,,,19545.45,29,24.087
,,,19586.22,29.1,24.171
,,,19629.95,29.2,24.254
,,,19673.27,29.3,24.337
,,,19715.67,29.4,24.421
,,,19758.12,29.5,24.505
,,,19799.24,29.6,24.587
,,,19841.13,29.7,24.671
,,,19882.56,29.8,24.754
,,,19922.76,29.9,24.837
,,,19964.03,30,24.921
,,,20004.23,30.1,25.004
,,,20044.49,30.2,25.087
,,,20085.51,30.3,25.171
,,,20124.99,30.4,25.254
,,,20164.63,30.5,25.338
,,,20204.17,30.6,25.421
,,,20244.11,30.7,25.504
,,,20288.35,30.8,25.587
,,,20327.68,30.9,25.671
,,,20366.71,31,25.754
,,,20404.66,31.1,25.837
,,,20441.64,31.2,25.921
,,,20478.72,31.3,26.004
,,,20516.06,31.4,26.087
,,,20554.16,31.5,26.171
,,,20593.29,31.6,26.254
,,,20630.01,31.7,26.338
,,,20666.07,31.8,26.421
,,,20703.15,31.9,26.504
,,,20740.28,32,26.587
,,,20775.83,32.1,26.671
,,,20811.37,32.2,26.754
,,,20846.77,32.3,26.837
,,,20884,32.4,26.921
,,,20918.07,32.5,27.004
,,,20953.82,32.6,27.087
,,,20987.93,32.7,27.171
,,,21022.76,32.8,27.254
,,,21059.23,32.9,27.337
,,,21092.63,33,27.421
,,,21127.1,33.1,27.504
,,,21159.78,33.2,27.587
,,,21193.18,33.3,27.671
,,,21226.78,33.4,27.754
,,,21259.01,33.5,27.838
,,,21292.41,33.6,27.921
,,,21326.83,33.7,28.004
,,,21359.46,33.8,28.087
,,,21391.53,33.9,28.171
,,,21424.16,34,28.254
,,,21455.15,34.1,28.338
,,,21486.97,34.2,28.421
,,,21519.24,34.3,28.504
,,,21550.23,34.4,28.587
,,,21581.08,34.5,28.671
,,,21613.14,34.6,28.754
,,,21643.52,34.7,28.837
,,,21673.34,34.8,28.921
,,,21703.62,34.9,29.004
,,,21734.21,35,29.087
,,,21763.57,35.1,29.171
,,,21793.38,35.2,29.254
,,,21821,35.3,29.337
,,,21850.67,35.4,29.421
,,,21880.89,35.5,29.504
,,,21909.64,35.6,29.587
,,,21939,35.7,29.671
,,,21966.41,35.8,29.754
,,,21996.02,35.9,29.837
,,,22024.82,36,29.921
,,,22051.67,36.1,30.004
,,,22077.71,36.2,30.087
,,,22103.64,36.3,30.171
,,,22129.87,36.4,30.254
,,,22156.98,36.5,30.337
,,,22182.76,36.6,30.421
,,,22208.28,36.7,30.504
,,,22232.93,36.8,30.587
,,,22258.51,36.9,30.671
,,,22284.34,37,30.754
,,,22299.78,37.1,30.837
,,,22323.57,37.2,30.921
,,,22344.18,37.3,31.004
,,,22362.13,37.4,31.087
,,,22377.88,37.5,31.171
,,,22393.59,37.6,31.254
,,,22407.75,37.7,31.337
,,,22409.75,37.8,31.421
,,,22415.12,37.9,31.504
,,,22415.07,38,31.587
,,,22411.18,38.1,31.671
,,,22397.57,38.2,31.754
,,,22394.1,38.3,31.837
,,,22416.4,38.4,31.921
,,,22446.06,38.5,32.004
,,,22469.03,38.6,32.087
,,,22489.18,38.7,32.171
,,,22504.11,38.8,32.254
,,,22514.65,38.9,32.337
,,,22527.64,39,32.421
,,,22545.18,39.1,32.504
,,,22561.29,39.2,32.587
,,,22583.7,39.3,32.671
,,,22607.73,39.4,32.754
,,,22626.56,39.5,32.837
,,,22643.74,39.6,32.921
,,,22657.65,39.7,33.004
,,,22677.14,39.8,33.087
,,,22696.83,39.9,33.171
,,,22715.3,40,33.254
,,,22733.61,40.1,33.337
,,,22752.17,40.2,33.421
,,,22766.08,40.3,33.504
,,,22779.84,40.4,33.587
,,,22800.2,40.5,33.671
,,,22818.97,40.6,33.754
,,,22832.16,40.7,33.837
,,,22848.07,40.8,33.921
,,,22865.97,40.9,34.004
,,,22883.06,41,34.087
,,,22901.98,41.1,34.171
,,,22917.02,41.2,34.254
,,,22934,41.3,34.337
,,,22948.68,41.4,34.421
,,,22962.08,41.5,34.504
,,,22979.41,41.6,34.587
,,,22998.44,41.7,34.671
,,,23015.11,41.8,34.754
,,,23032.56,41.9,34.837
,,,23049.08,42,34.921
,,,23066.21,42.1,35.004
,,,23083.42,42.2,35.088
,,,23101.45,42.3,35.171
,,,23120.02,42.4,35.254
,,,23139.45,42.5,35.337
,,,23159.4,42.6,35.421
,,,23177.4,42.7,35.504
,,,23194.84,42.8,35.587
,,,23212.69,42.9,35.671
,,,23232.23,43,35.754
,,,23251,43.1,35.837
,,,23269.72,43.2,35.921
,,,23286.04,43.3,36.004
,,,23304.65,43.4,36.087
,,,23323.17,43.5,36.171
,,,23339.33,43.6,36.254
,,,23358.26,43.7,36.337
,,,23376.26,43.8,36.421
,,,23393.29,43.9,36.504
,,,23411.35,44,36.587
,,,23425.31,44.1,36.671
,,,23442.75,44.2,36.754
,,,23456.15,44.3,36.837
,,,23470.88,44.4,36.921
,,,23486.48,44.5,37.004
,,,23499.57,44.6,37.087
,,,23514.15,44.7,37.171
,,,23527.7,44.8,37.254
,,,23539.72,44.9,37.337
,,,23548.88,45,37.421
,,,23557.62,45.1,37.504
,,,23564.63,45.2,37.587
,,,23569.69,45.3,37.671
,,,23569.95,45.4,37.754
,,,23568.16,45.5,37.837
,,,23564.48,45.6,37.921
,,,23563.04,45.7,38.004
,,,23566.63,45.8,38.087
,,,23567.8,45.9,38.171
,,,23565.4,46,38.254
,,,23558.9,46.1,38.337
,,,23542.64,46.2,38.421
,,,23513.79,46.3,38.504
,,,23472.93,46.4,38.587
,,,23424.8,46.5,38.671
,,,23381.53,46.6,38.754
,,,23351.04,46.7,38.837
,,,23326.8,46.8,38.921
,,,23299.69,46.9,39.004
,,,23267.06,47,39.087
,,,23228.45,47.1,39.171
,,,23181.75,47.2,39.254
,,,23134.59,47.3,39.337
,,,23075.72,47.4,39.421
,,,23000.13,47.5,39.504
,,,22905.35,47.6,39.587
,,,22788.84,47.7,39.671
,,,22647.42,47.8,39.754
,,,22482.17,47.9,39.837
,,,22291.5,48,39.921
,,,22080.62,48.1,40.004
,,,21871.23,48.2,40.087
,,,21680.04,48.3,40.171
,,,21492.95,48.4,40.254
,,,21316.19,48.5,40.337
,,,21151.55,48.6,40.421
,,,20992.84,48.7,40.504
,,,20821.3,48.8,40.587
,,,20616.97,48.9,40.671
,,,20362.82,49,40.754
,,,20073.74,49.1,40.838
,,,19805.38,49.2,40.921
,,,19567.6,49.3,41.004
,,,19358.67,49.4,41.087
,,,19168.2,49.5,41.171
,,,18986.27,49.6,41.254
,,,18808.23,49.7,41.337
,,,18628.55,49.8,41.421
,,,18451.59,49.9,41.504
,,,18287.66,50,41.588
,,,18129.52,50.1,41.671
,,,17977.56,50.2,41.754
,,,17831.95,50.3,41.838
,,,17692.58,50.4,41.921
,,,17550.85,50.5,42.004
,,,17399.61,50.6,42.088
,,,17239.73,50.7,42.171
,,,17068.18,50.8,42.254
,,,16875.31,50.9,42.338
,,,16662.59,51,42.421
,,,16400.72,51.1,42.504
,,,15976.57,51.2,42.588
,,,2242.36,51.3,42.672
,,EndData,,,
,EndSpecimen,,,,
,BeginSpecimen,,,,
,,SpecimanName," ""P4""","  """"",
,,Comment," """"","  """"",
,,Break,331,"  """"",
,,Displacement_Peak_Load,22.012,"  ""mm""",
,,Displacement_Peak_Load2,0.867,"  ""in""",
,,LoadCellCapacity,200000,"  ""N""",
,,Peak,263,"  """"",
,,PeakLoad,16504,"  ""N""",
,,PeakLoad2,3710,"  ""lbf""",
,,BeginData,,,
,,,_Load, _Time, SlackExt
,,,N," ""s"""," ""mm"""
,,,47.77,0.2,0.1
,,,85.72,0.3,0.182
,,,121.73,0.4,0.263
,,,161.26,0.5,0.346
,,,198.14,0.6,0.429
,,,248.88,0.7,0.513
,,,302.43,0.8,0.596
,,,368.87,0.9,0.679
,,,448.09,1,0.763
,,,531.67,1.1,0.846
,,,623.06,1.2,0.929
,,,715.74,1.3,1.013
,,,808.06,1.4,1.096
,,,902.53,1.5,1.179
,,,997.86,1.6,1.262
,,,1095.45,1.7,1.346
,,,1196.21,1.8,1.429
,,,1299.52,1.9,1.513
,,,1404.89,2,1.596
,,,1512.7,2.1,1.679
,,,1620.72,2.2,1.762
,,,1725.62,2.3,1.846
,,,1825.67,2.4,1.929
,,,1920.65,2.5,2.012
,,,2011.74,2.6,2.096
,,,2097.61,2.7,2.179
,,,2178.01,2.8,2.263
,,,2255.14,2.9,2.346
,,,2333.6,3,2.429
,,,2419.42,3.1,2.512
,,,2504.58,3.2,2.596
,,,2592.45,3.3,2.679
,,,2677.15,3.4,2.762
,,,2760.77,3.5,2.846
,,,2842.25,3.6,2.929
,,,2925.41,3.7,3.012
,,,3004.44,3.8,3.096
,,,3081.41,3.9,3.179
,,,3159.56,4,3.262
,,,3238.79,4.1,3.346
,,,3329.16,4.2,3.429
,,,3424.7,4.3,3.512
,,,3525.51,4.4,3.596
,,,3624.43,4.5,3.679
,,,3721.1,4.6,3.762
,,,3816.38,4.7,3.846
,,,3910.24,4.8,3.929
,,,4003.12,4.9,4.012
,,,4092.52,5,4.096
,,,4182.23,5.1,4.179
