BeginSample
	_SampleName, "Paul Jefferies 3-2-15-Pull with PreLoad.mss"
	_MethodName, "Pull Test with PreLoad.msm"
			11356.98, 26.700, 11.093
			11385.16, 26.800, 11.134
			11414.52, 26.900, 11.176
			11442.55, 27.000, 11.218
			11470.58, 27.100, 11.259
			11499.27, 27.200, 11.301
			11526.69, 27.300, 11.343
			11555.28, 27.400, 11.384
			11584.74, 27.500, 11.426
			11611.59, 27.600, 11.468
			11640.13, 27.700, 11.509
			11668.46, 27.800, 11.551
			11696.80, 27.900, 11.593
			11726.00, 28.000, 11.634
			11753.47, 28.100, 11.676
			11782.26, 28.200, 11.718
			11810.09, 28.300, 11.759
			11836.84, 28.400, 11.801
			11865.89, 28.500, 11.843
			11893.05, 28.600, 11.884
			11920.56, 28.700, 11.926
			11948.90, 28.800, 11.968
			11976.47, 28.900, 12.009
			12005.21, 29.000, 12.051
			12034.57, 29.100, 12.093
			12062.09, 29.200, 12.134
			12090.63, 29.300, 12.176
			12117.12, 29.400, 12.218
			12145.71, 29.500, 12.259
			12172.61, 29.600, 12.301
			12199.72, 29.700, 12.343
			12226.78, 29.800, 12.384
			12253.42, 29.900, 12.426
			12281.96, 30.000, 12.468
			12309.63, 30.100, 12.509
			12336.64, 30.200, 12.551
			12366.41, 30.300, 12.593
			12393.46, 30.400, 12.634
			12420.88, 30.500, 12.676
			12448.65, 30.600, 12.718
			12476.57, 30.700, 12.759
			12503.84, 30.800, 12.801
			12531.40, 30.900, 12.843
			12557.74, 31.000, 12.884
			12586.39, 31.100, 12.926
			12614.82, 31.200, 12.968
			12641.98, 31.300, 13.009
			12669.60, 31.400, 13.051
			12697.48, 31.500, 13.093
			12724.99, 31.600, 13.134
			12753.43, 31.700, 13.176
			12780.69, 31.800, 13.218
			12807.64, 31.900, 13.259
			12835.42, 32.000, 13.301
			12862.83, 32.100, 13.343
			12890.14, 32.200, 13.384
			12918.43, 32.300, 13.426
			12945.23, 32.400, 13.468
			12973.00, 32.500, 13.509
			13000.52, 32.600, 13.551
			13028.09, 32.700, 13.593
			13053.86, 32.800, 13.634
			13081.64, 32.900, 13.676
			13107.41, 33.000, 13.718
			13136.52, 33.100, 13.759
			13164.08, 33.200, 13.801
			13190.94, 33.300, 13.843
			13217.94, 33.400, 13.884
			13245.25, 33.500, 13.926
			13272.16, 33.600, 13.968
			13297.37, 33.700, 14.009
			13325.45, 33.800, 14.051
			13352.20, 33.900, 14.093
			13378.28, 34.000, 14.134
			13406.41, 34.100, 14.176
			13432.91, 34.200, 14.218
			13458.99, 34.300, 14.259
			13487.23, 34.400, 14.301
			13513.46, 34.500, 14.343
			13539.65, 34.600, 14.384
			13571.16, 34.700, 14.426
			13599.03, 34.800, 14.468
			13624.76, 34.900, 14.509
			13650.28, 35.000, 14.551
			13676.67, 35.100, 14.593
			13702.76, 35.200, 14.634
			13728.38, 35.300, 14.676
			13754.98, 35.400, 14.718
			13780.19, 35.500, 14.759
			13805.36, 35.600, 14.801
			13832.31, 35.700, 14.843
			13857.12, 35.800, 14.884
			13883.56, 35.900, 14.926
			13910.36, 36.000, 14.968
			13936.55, 36.100, 15.009
			13964.57, 36.200, 15.051
			13991.37, 36.300, 15.093
			14017.41, 36.400, 15.134
			14044.00, 36.500, 15.176
			14069.48, 36.600, 15.218
			14096.53, 36.700, 15.259
			14122.67, 36.800, 15.301
			14149.06, 36.900, 15.343
			14176.01, 37.000, 15.384
			14201.69, 37.100, 15.426
			14229.56, 37.200, 15.468
			14253.91, 37.300, 15.509
			14281.22, 37.400, 15.551
			14308.02, 37.500, 15.593
			14334.67, 37.600, 15.634
			14360.80, 37.700, 15.676
			14388.42, 37.800, 15.718
			14415.07, 37.900, 15.759
			14442.18, 38.000, 15.801
			14469.59, 38.100, 15.843
			14497.06, 38.200, 15.884
			14524.52, 38.300, 15.926
			14550.61, 38.400, 15.968
			14577.26, 38.500, 16.009
			14604.31, 38.600, 16.051
			14631.06, 38.700, 16.093
			14656.89, 38.800, 16.134
			14683.13, 38.900, 16.176
			14709.06, 39.000, 16.218
			14735.86, 39.100, 16.259
			14762.41, 39.200, 16.301
			14788.18, 39.300, 16.343
			14814.22, 39.400, 16.384
			14839.07, 39.500, 16.426
			14865.46, 39.600, 16.468
			14889.71, 39.700, 16.509
			14915.90, 39.800, 16.551
			14940.70, 39.900, 16.593
			14965.00, 40.000, 16.634
			14990.26, 40.100, 16.676
			15014.15, 40.200, 16.718
			15038.65, 40.300, 16.759
			15062.02, 40.400, 16.801
			15085.04, 40.500, 16.842
			15108.10, 40.600, 16.884
			15130.50, 40.700, 16.926
			15152.91, 40.800, 16.968
			15172.70, 40.900, 17.009
			15194.03, 41.000, 17.051
			15215.20, 41.100, 17.093
			15234.69, 41.200, 17.134
			15254.33, 41.300, 17.176
			15274.33, 41.400, 17.217
			15293.76, 41.500, 17.259
			15315.19, 41.600, 17.301
			15338.87, 41.700, 17.343
			15363.02, 41.800, 17.384
			15388.33, 41.900, 17.426
			15413.24, 42.000, 17.468
			15437.84, 42.100, 17.509
			15463.01, 42.200, 17.551
			15487.81, 42.300, 17.593
			15511.54, 42.400, 17.634
			15534.46, 42.500, 17.676
			15556.50, 42.600, 17.718
			15577.78, 42.700, 17.759
			15599.06, 42.800, 17.801
			15618.75, 42.900, 17.843
			15639.15, 43.000, 17.884
			15656.95, 43.100, 17.926
			15676.13, 43.200, 17.967
			15693.88, 43.300, 18.009
			15711.17, 43.400, 18.051
			15726.97, 43.500, 18.093
			15742.98, 43.600, 18.134
			15760.68, 43.700, 18.176
			15776.94, 43.800, 18.218
			15794.33, 43.900, 18.259
			15811.72, 44.000, 18.301
			15828.91, 44.100, 18.343
			15847.47, 44.200, 18.384
			15866.04, 44.300, 18.426
			15883.07, 44.400, 18.467
			15900.05, 44.500, 18.509
			15915.65, 44.600, 18.551
			15932.27, 44.700, 18.593
			15948.74, 44.800, 18.634
			15965.26, 44.900, 18.676
			15979.58, 45.000, 18.717
			15995.95, 45.100, 18.759
			16009.91, 45.200, 18.801
			16025.31, 45.300, 18.842
			16037.89, 45.400, 18.884
			16049.50, 45.500, 18.926
			16059.88, 45.600, 18.967
			16068.43, 45.700, 19.009
			16078.04, 45.800, 19.051
			16088.01, 45.900, 19.092
			16097.48, 46.000, 19.134
			16107.25, 46.100, 19.176
			16115.68, 46.200, 19.217
			16122.90, 46.300, 19.259
			16130.41, 46.400, 19.301
			16135.48, 46.500, 19.343
			16137.47, 46.600, 19.384
			16137.78, 46.700, 19.426
			16137.63, 46.800, 19.468
			16141.82, 46.900, 19.509
			16152.25, 47.000, 19.551
			16169.03, 47.100, 19.593
			16190.97, 47.200, 19.634
			16214.45, 47.300, 19.676
			16236.80, 47.400, 19.717
			16259.87, 47.500, 19.759
			16284.06, 47.600, 19.801
			16308.61, 47.700, 19.842
			16331.11, 47.800, 19.884
			16354.33, 47.900, 19.926
			16376.94, 48.000, 19.968
			16398.37, 48.100, 20.009
			16419.75, 48.200, 20.051
			16439.39, 48.300, 20.092
			16457.90, 48.400, 20.134
			16475.29, 48.500, 20.176
			16490.48, 48.600, 20.217
			16505.06, 48.700, 20.259
			16517.03, 48.800, 20.301
			16529.00, 48.900, 20.343
			16540.40, 49.000, 20.384
			16550.53, 49.100, 20.426
			16561.02, 49.200, 20.467
			16570.63, 49.300, 20.509
			16577.43, 49.400, 20.551
			16583.52, 49.500, 20.593
			16589.30, 49.600, 20.634
			16591.40, 49.700, 20.676
			16592.98, 49.800, 20.717
			16592.52, 49.900, 20.759
			16593.29, 50.000, 20.801
			16591.24, 50.100, 20.842
			16586.33, 50.200, 20.884
			16581.83, 50.300, 20.926
			16575.03, 50.400, 20.967
			16567.46, 50.500, 21.009
			16554.37, 50.600, 21.051
			16537.54, 50.700, 21.093
			16517.85, 50.800, 21.134
			16498.51, 50.900, 21.176
			16475.40, 51.000, 21.217
			16448.19, 51.100, 21.259
			16414.94, 51.200, 21.301
			16378.07, 51.300, 21.342
			16342.01, 51.400, 21.384
			16311.83, 51.500, 21.426
			16283.85, 51.600, 21.467
			16261.50, 51.700, 21.509
			16244.88, 51.800, 21.551
			16231.17, 51.900, 21.592
			16223.96, 52.000, 21.634
			16219.15, 52.100, 21.676
			16212.50, 52.200, 21.717
			16205.04, 52.300, 21.759
			16197.98, 52.400, 21.801
			16190.10, 52.500, 21.843
			16182.33, 52.600, 21.884
			16172.92, 52.700, 21.926
			16163.71, 52.800, 21.967
			16154.91, 52.900, 22.009
			16146.42, 53.000, 22.051
			16136.50, 53.100, 22.092
			16124.89, 53.200, 22.134
			16113.08, 53.300, 22.176
			16101.77, 53.400, 22.217
			16091.95, 53.500, 22.259
			16082.13, 53.600, 22.301
			16071.49, 53.700, 22.343
			16060.09, 53.800, 22.384
			16051.24, 53.900, 22.426
			16041.57, 54.000, 22.467
			16033.08, 54.100, 22.509
			16023.67, 54.200, 22.551
			16017.38, 54.300, 22.593
			16011.96, 54.400, 22.634
			16007.20, 54.500, 22.676
			16001.01, 54.600, 22.717
			15991.91, 54.700, 22.759
			15983.52, 54.800, 22.801
			15974.32, 54.900, 22.842
			15965.11, 55.000, 22.884
			15956.42, 55.100, 22.926
			15947.06, 55.200, 22.968
			15939.54, 55.300, 23.009
			15933.55, 55.400, 23.051
			15927.06, 55.500, 23.092
			15919.90, 55.600, 23.134
			15910.38, 55.700, 23.176
			15899.44, 55.800, 23.217
			15887.42, 55.900, 23.259
			15879.13, 56.000, 23.301
			15870.95, 56.100, 23.342
			15863.69, 56.200, 23.384
			15854.84, 56.300, 23.426
			15846.96, 56.400, 23.468
			15841.90, 56.500, 23.509
			15836.53, 56.600, 23.551
			15829.32, 56.700, 23.592
			15822.41, 56.800, 23.634
			15816.02, 56.900, 23.676
			15810.70, 57.000, 23.718
			15806.20, 57.100, 23.759
			15800.98, 57.200, 23.801
			15793.97, 57.300, 23.842
			15787.27, 57.400, 23.884
			15780.52, 57.500, 23.926
			15773.21, 57.600, 23.968
			15766.92, 57.700, 24.009
			15758.73, 57.800, 24.051
			15750.91, 57.900, 24.092
			15745.23, 58.000, 24.134
			15738.23, 58.100, 24.176
			15730.81, 58.200, 24.218
			15723.49, 58.300, 24.259
			15717.66, 58.400, 24.301
			15710.86, 58.500, 24.342
			15705.13, 58.600, 24.384
			15698.64, 58.700, 24.426
			15689.23, 58.800, 24.467
			15681.71, 58.900, 24.509
			15673.53, 59.000, 24.551
			15665.75, 59.100, 24.592
			15659.31, 59.200, 24.634
			15653.58, 59.300, 24.676
			15646.83, 59.400, 24.718
			15637.06, 59.500, 24.759
			15629.69, 59.600, 24.801
			15622.74, 59.700, 24.842
			15615.88, 59.800, 24.884
			15608.82, 59.900, 24.926
			15602.07, 60.000, 24.967
			15593.63, 60.100, 25.009
			15585.45, 60.200, 25.051
			15578.75, 60.300, 25.092
			15571.64, 60.400, 25.134
			15564.12, 60.500, 25.176
			15557.12, 60.600, 25.217
			15548.57, 60.700, 25.259
			15540.03, 60.800, 25.301
			15529.14, 60.900, 25.342
			15519.83, 61.000, 25.384
			15510.88, 61.100, 25.426
			15503.36, 61.200, 25.468
			15494.10, 61.300, 25.509
			15485.97, 61.400, 25.551
			15476.97, 61.500, 25.592
			15467.66, 61.600, 25.634
			15456.41, 61.700, 25.676
			15446.49, 61.800, 25.717
			15435.59, 61.900, 25.759
			15421.37, 62.000, 25.801
			15408.02, 62.100, 25.843
			15392.43, 62.200, 25.884
			15375.90, 62.300, 25.926
			15355.14, 62.400, 25.967
			15332.94, 62.500, 26.009
			15310.74, 62.600, 26.051
			15285.99, 62.700, 26.092
			15258.22, 62.800, 26.134
			15226.81, 62.900, 26.176
			15193.41, 63.000, 26.217
			15156.33, 63.100, 26.259
			15115.88, 63.200, 26.301
			15074.40, 63.300, 26.342
			15025.04, 63.400, 26.384
			14968.22, 63.500, 26.426
			14902.29, 63.600, 26.468
			14826.13, 63.700, 26.509
			14726.50, 63.800, 26.551
			14579.40, 63.900, 26.593
			14314.67, 64.000, 26.634
			2499.72, 64.100, 26.676
			1256.87, 64.110, 26.681
		EndData
	EndSpecimen
	BeginSpecimen
		SpecimanName, "A3",  ""
		Comment, "",  ""
		Break, 577,  ""
		Displacement_Peak_Load, 43.520,  "mm"
		Displacement_Peak_Load2, 1.713,  "in"
		LoadCellCapacity, 200000.000,  "N"
		Peak, 521,  ""
		PeakLoad, 23251,  "N"
		PeakLoad2, 5227,  "lbf"
		BeginData
			_Load, _Time, SlackExt
			"N", "s", "mm"
			49.92, 0.300, 0.104
			83.68, 0.500, 0.188
			124.64, 0.700, 0.271
			173.03, 0.900, 0.354
			221.16, 1.100, 0.438
			287.08, 1.300, 0.521
			367.79, 1.500, 0.604
			458.78, 1.700, 0.687
			559.69, 1.900, 0.771
			664.19, 2.100, 0.854
			777.99, 2.300, 0.937
			896.85, 2.500, 1.021
			1035.97, 2.700, 1.104
			1171.10, 2.900, 1.187
			1292.21, 3.100, 1.271
			1423.66, 3.300, 1.354
			1562.93, 3.500, 1.437
			1699.74, 3.700, 1.521
			1835.69, 3.900, 1.604
			1968.83, 4.100, 1.687
			2098.58, 4.300, 1.771
			2224.76, 4.500, 1.854
			2348.84, 4.700, 1.937
			2469.65, 4.900, 2.021
			2584.98, 5.100, 2.104
			2698.43, 5.300, 2.187
			2807.01, 5.500, 2.271
			2911.14, 5.700, 2.354
			3011.44, 5.900, 2.437
			3107.70, 6.100, 2.521
			3198.94, 6.300, 2.604
			3289.37, 6.500, 2.687
			3387.67, 6.700, 2.771
			3478.36, 6.900, 2.854
			3566.79, 7.100, 2.937
			3641.82, 7.300, 3.021
			3711.64, 7.500, 3.104
			3777.41, 7.700, 3.187
			3840.52, 7.900, 3.271
			3901.13, 8.100, 3.354
			3961.59, 8.300, 3.437
			4020.71, 8.500, 3.521
			4079.43, 8.700, 3.604
			4135.33, 8.900, 3.687
			4192.00, 9.100, 3.771
			4245.91, 9.300, 3.854
			4301.35, 9.500, 3.937
			4356.44, 9.700, 4.021
			4412.80, 9.900, 4.104
			4470.24, 10.100, 4.187
			4528.59, 10.300, 4.270
			4585.83, 10.500, 4.354
			4642.80, 10.700, 4.437
			4696.76, 10.900, 4.520
			4747.96, 11.100, 4.604
			4805.09, 11.300, 4.687
			4922.01, 11.500, 4.771
			5041.85, 11.700, 4.854
			5160.46, 11.900, 4.937
			5276.66, 12.100, 5.021
			5391.07, 12.300, 5.104
			5505.03, 12.500, 5.187
			5619.90, 12.700, 5.271
			5729.46, 12.900, 5.354
			5840.29, 13.100, 5.437
			5948.11, 13.300, 5.520
			6054.90, 13.500, 5.604
			6160.06, 13.700, 5.687
			6263.58, 13.900, 5.770
			6365.16, 14.100, 5.854
			6464.43, 14.300, 5.937
			6561.40, 14.500, 6.020
			6659.96, 14.700, 6.104
			6756.17, 14.900, 6.187
			6853.50, 15.100, 6.271
			6953.18, 15.300, 6.354
			7048.67, 15.500, 6.437
			7147.03, 15.700, 6.520
			7242.62, 15.900, 6.604
			7339.13, 16.100, 6.687
			7433.40, 16.300, 6.770
			7527.40, 16.500, 6.854
			7620.85, 16.700, 6.937
			7713.37, 16.900, 7.020
			7803.18, 17.100, 7.104
			7893.46, 17.300, 7.187
			7982.61, 17.500, 7.270
			8070.58, 17.700, 7.354
			8157.63, 17.900, 7.437
			8243.86, 18.100, 7.520
			8329.89, 18.300, 7.604
			8413.16, 18.500, 7.687
			8498.77, 18.700, 7.770
			8583.47, 18.900, 7.854
			8664.95, 19.100, 7.937
			8746.22, 19.300, 8.020
			8826.32, 19.500, 8.104
			8906.51, 19.700, 8.187
			8986.56, 19.900, 8.270
			9064.45, 20.100, 8.354
			9142.91, 20.300, 8.437
			9219.58, 20.500, 8.520
			9293.95, 20.700, 8.604
			9372.92, 20.900, 8.687
			9450.91, 21.100, 8.770
			9528.50, 21.300, 8.854
			9604.10, 21.500, 8.937
			9680.87, 21.700, 9.020
			9756.00, 21.900, 9.104
			9829.29, 22.100, 9.187
			9902.69, 22.300, 9.270
			9975.32, 22.500, 9.354
			10047.69, 22.700, 9.437
			10121.03, 22.900, 9.520
			10192.89, 23.100, 9.604
			10267.62, 23.300, 9.687
			10337.38, 23.500, 9.770
			10406.28, 23.700, 9.854
			10477.16, 23.900, 9.937
			10544.93, 24.100, 10.020
			10613.67, 24.300, 10.104
			10680.16, 24.500, 10.187
			10747.73, 24.700, 10.270
			10813.50, 24.900, 10.354
			10878.97, 25.100, 10.437
			10944.54, 25.300, 10.520
			11010.62, 25.500, 10.603
			11073.99, 25.700, 10.687
			11140.48, 25.900, 10.770
			11202.93, 26.100, 10.854
			11266.50, 26.300, 10.937
			11328.65, 26.500, 11.020
			11391.66, 26.700, 11.104
			11455.75, 26.900, 11.187
			11518.04, 27.100, 11.270
			11579.83, 27.300, 11.354
			11641.30, 27.500, 11.437
			11701.81, 27.700, 11.520
			11763.39, 27.900, 11.604
			11824.82, 28.100, 11.687
			11885.63, 28.300, 11.770
			11946.03, 28.500, 11.854
			12005.26, 28.700, 11.937
			12066.13, 28.900, 12.020
			12127.14, 29.100, 12.104
			12185.04, 29.300, 12.187
			12245.85, 29.500, 12.270
			12303.85, 29.700, 12.354
			12364.92, 29.900, 12.437
			12425.28, 30.100, 12.520
			12484.14, 30.300, 12.603
			12543.68, 30.500, 12.687
			12603.37, 30.700, 12.770
			12662.95, 30.900, 12.854
			12722.54, 31.100, 12.937
			12781.46, 31.300, 13.020
			12839.97, 31.500, 13.104
			12899.09, 31.700, 13.187
			12958.02, 31.900, 13.270
			13017.09, 32.100, 13.353
			13074.99, 32.300, 13.437
			13133.65, 32.500, 13.520
			13192.73, 32.700, 13.604
			13251.34, 32.900, 13.687
			13311.18, 33.100, 13.770
			13369.49, 33.300, 13.854
			13427.79, 33.500, 13.937
			13487.07, 33.700, 14.020
			13546.66, 33.900, 14.104
			13611.87, 34.100, 14.187
			13669.41, 34.300, 14.270
			13728.12, 34.500, 14.353
			13786.79, 34.700, 14.437
			13845.91, 34.900, 14.520
			13905.40, 35.100, 14.603
			13963.70, 35.300, 14.687
			14019.97, 35.500, 14.770
			14079.70, 35.700, 14.853
			14137.30, 35.900, 14.937
			14197.09, 36.100, 15.020
			14255.24, 36.300, 15.103
			14312.98, 36.500, 15.187
			14372.31, 36.700, 15.270
			14429.24, 36.900, 15.353
			14486.83, 37.100, 15.437
			14545.08, 37.300, 15.520
			14604.11, 37.500, 15.603
			14661.60, 37.700, 15.687
			14718.67, 37.900, 15.770
			14778.00, 38.100, 15.853
			14834.88, 38.300, 15.937
			14890.88, 38.500, 16.020
			14948.99, 38.700, 16.103
			15007.50, 38.900, 16.187
			15063.20, 39.100, 16.270
			15121.76, 39.300, 16.354
			15178.02, 39.500, 16.437
			15234.13, 39.700, 16.520
			15292.18, 39.900, 16.603
			15349.41, 40.100, 16.687
			15406.69, 40.300, 16.770
			15462.34, 40.500, 16.853
			15518.55, 40.700, 16.937
			15574.45, 40.900, 17.020
			15630.82, 41.100, 17.103
			15690.15, 41.300, 17.187
			15747.99, 41.500, 17.270
			15806.35, 41.700, 17.353
			15866.81, 41.900, 17.437
			15924.81, 42.100, 17.520
			15981.94, 42.300, 17.603
			16038.97, 42.500, 17.687
			16094.97, 42.700, 17.770
			16153.12, 42.900, 17.853
			16210.46, 43.100, 17.937
			16267.33, 43.300, 18.020
			16324.36, 43.500, 18.103
			16378.63, 43.700, 18.187
			16435.86, 43.900, 18.270
			16490.74, 44.100, 18.353
			16546.59, 44.300, 18.437
			16603.01, 44.500, 18.520
			16656.25, 44.700, 18.603
			16711.64, 44.900, 18.687
			16765.45, 45.100, 18.770
			16820.79, 45.300, 18.853
			16876.03, 45.500, 18.937
			16935.87, 45.700, 19.020
			16991.51, 45.900, 19.103
			17045.58, 46.100, 19.187
			17098.67, 46.300, 19.270
			17152.01, 46.500, 19.353
			17204.03, 46.700, 19.437
			17259.26, 46.900, 19.520
			17312.66, 47.100, 19.603
			17365.19, 47.300, 19.687
			17418.28, 47.500, 19.770
			17468.76, 47.700, 19.853
			17522.67, 47.900, 19.937
			17575.66, 48.100, 20.020
			17626.75, 48.300, 20.103
			17680.25, 48.500, 20.187
			17731.60, 48.700, 20.270
			17782.34, 48.900, 20.353
			17834.25, 49.100, 20.437
			17885.86, 49.300, 20.520
			17938.64, 49.500, 20.603
			17990.15, 49.700, 20.687
			18041.44, 49.900, 20.770
			18096.17, 50.100, 20.853
			18148.60, 50.300, 20.937
			18202.50, 50.500, 21.020
			18254.98, 50.700, 21.103
			18308.38, 50.900, 21.187
			18361.88, 51.100, 21.270
			18414.40, 51.300, 21.353
			18467.19, 51.500, 21.436
			18517.46, 51.700, 21.520
			18568.92, 51.900, 21.603
			18620.63, 52.100, 21.687
			18670.90, 52.300, 21.770
			18721.33, 52.500, 21.853
			18771.05, 52.700, 21.937
			18818.15, 52.900, 22.020
			18867.87, 53.100, 22.103
			18916.61, 53.300, 22.187
			18963.77, 53.500, 22.270
			19005.71, 53.700, 22.353
			17910.92, 53.900, 22.437
			17688.13, 54.100, 22.520
			17828.52, 54.300, 22.603
			17922.02, 54.500, 22.687
			17845.15, 54.700, 22.770
			17924.32, 54.900, 22.853
			17840.03, 55.100, 22.937
			17946.82, 55.300, 23.020
			18043.95, 55.500, 23.103
			18132.64, 55.700, 23.187
			18209.77, 55.900, 23.270
			18283.21, 56.100, 23.353
			18355.28, 56.300, 23.437
			18423.61, 56.500, 23.520
			18488.92, 56.700, 23.603
			18554.08, 56.900, 23.687
			18617.71, 57.100, 23.770
			18676.48, 57.300, 23.853
			18729.93, 57.500, 23.937
			18780.82, 57.700, 24.020
			18831.45, 57.900, 24.103
			18880.40, 58.100, 24.187
			18926.17, 58.300, 24.270
			18965.76, 58.500, 24.353
			19012.20, 58.700, 24.436
			19057.98, 58.900, 24.520
			19099.66, 59.100, 24.603
			19139.66, 59.300, 24.687
			19181.80, 59.500, 24.770
			19225.12, 59.700, 24.853
			19268.90, 59.900, 24.937
			19309.46, 60.100, 25.020
			19353.19, 60.300, 25.103
			19394.16, 60.500, 25.186
			19436.00, 60.700, 25.270
			19475.48, 60.900, 25.353
			19515.17, 61.100, 25.437
			19555.68, 61.300, 25.520
			19594.20, 61.500, 25.603
			19630.71, 61.700, 25.686
			19668.97, 61.900, 25.770
			19703.80, 62.100, 25.853
			19740.01, 62.300, 25.937
			19773.05, 62.500, 26.020
			19803.28, 62.700, 26.103
			19833.61, 62.900, 26.186
			19855.96, 63.100, 26.270
			19876.06, 63.300, 26.353
			19908.39, 63.500, 26.436
			19939.84, 63.700, 26.520
			19973.29, 63.900, 26.603
			20005.92, 64.100, 26.686
			20034.36, 64.300, 26.770
			20055.84, 64.500, 26.853
			20072.92, 64.700, 26.937
			20091.90, 64.900, 27.020
			20115.27, 65.100, 27.103
			20135.73, 65.300, 27.186
			20157.47, 65.500, 27.270
			20182.12, 65.700, 27.353
			20205.14, 65.900, 27.436
			20208.46, 66.100, 27.520
			20214.50, 66.300, 27.603
			20232.19, 66.500, 27.686
			20232.25, 66.700, 27.770
			20226.98, 66.900, 27.853
			20228.56, 67.100, 27.936
			20226.72, 67.300, 28.020
			20202.73, 67.500, 28.103
			20210.46, 67.700, 28.187
			20210.46, 67.900, 28.270
			20217.16, 68.100, 28.353
			20225.24, 68.300, 28.436
			20226.52, 68.500, 28.520
			20233.78, 68.700, 28.603
			20243.96, 68.900, 28.687
			20272.70, 69.100, 28.770
			20296.33, 69.300, 28.853
			20315.26, 69.500, 28.937
			20322.11, 69.700, 29.020
			20335.92, 69.900, 29.103
			20345.18, 70.100, 29.187
			20351.62, 70.300, 29.270
			20366.45, 70.500, 29.353
			20363.23, 70.700, 29.437
			20380.06, 70.900, 29.520
			20401.39, 71.100, 29.603
			20419.39, 71.300, 29.686
			20431.82, 71.500, 29.770
			20440.15, 71.700, 29.853
			20461.28, 71.900, 29.937
			20485.11, 72.100, 30.020
			20515.08, 72.300, 30.103
			20551.19, 72.500, 30.186
			20584.54, 72.700, 30.270
			20617.68, 72.900, 30.353
			20649.29, 73.100, 30.436
			20680.90, 73.300, 30.520
			20711.95, 73.500, 30.603
			20743.20, 73.700, 30.686
			20775.27, 73.900, 30.770
